date,attendances
2022-01-03,130
2022-01-04,115
2022-01-05,118
2022-01-06,119
2022-01-07,109
2022-01-08,46
2022-01-09,38
2022-01-10,140
2022-01-11,112
2022-01-12,129
2022-01-13,113
2022-01-14,108
2022-01-15,46
2022-01-16,37
2022-01-17,132
2022-01-18,128
2022-01-19,124
2022-01-20,122
2022-01-21,112
2022-01-22,51
2022-01-23,37
2022-01-24,141
2022-01-25,130
2022-01-26,129
2022-01-27,130
2022-01-28,102
2022-01-29,49
2022-01-30,40
2022-01-31,134
2022-02-01,118
2022-02-02,134
2022-02-03,133
2022-02-04,123
2022-02-05,52
2022-02-06,41
2022-02-07,146
2022-02-08,136
2022-02-09,109
2022-02-10,134
2022-02-11,130
2022-02-12,52
2022-02-13,43
2022-02-14,169
2022-02-15,131
2022-02-16,129
2022-02-17,132
2022-02-18,125
2022-02-19,55
2022-02-20,44
2022-02-21,162
2022-02-22,142
2022-02-23,133
2022-02-24,146
2022-02-25,132
2022-02-26,53
2022-02-27,47
2022-02-28,161
2022-03-01,149
2022-03-02,135
2022-03-03,135
2022-03-04,129
2022-03-05,61
2022-03-06,40
2022-03-07,167
2022-03-08,156
2022-03-09,158
2022-03-10,140
2022-03-11,129
2022-03-12,54
2022-03-13,46
2022-03-14,171
2022-03-15,142
2022-03-16,154
2022-03-17,147
2022-03-18,146
2022-03-19,60
2022-03-20,49
2022-03-21,162
2022-03-22,151
2022-03-23,151
2022-03-24,142
2022-03-25,149
2022-03-26,59
2022-03-27,48
2022-03-28,170
2022-03-29,174
2022-03-30,163
2022-03-31,167
2022-04-01,143
2022-04-02,62
2022-04-03,52
2022-04-04,174
2022-04-05,176
2022-04-06,159
2022-04-07,147
2022-04-08,140
2022-04-09,57
2022-04-10,48
2022-04-11,178
2022-04-12,157
2022-04-13,150
2022-04-14,151
2022-04-15,148
2022-04-16,62
2022-04-17,51
2022-04-18,186
2022-04-19,163
2022-04-20,152
2022-04-21,168
2022-04-22,155
2022-04-23,70
2022-04-24,51
2022-04-25,182
2022-04-26,171
2022-04-27,167
2022-04-28,164
2022-04-29,151
2022-04-30,73
2022-05-01,55
2022-05-02,179
2022-05-03,159
2022-05-04,165
2022-05-05,161
2022-05-06,142
2022-05-07,71
2022-05-08,57
2022-05-09,189
2022-05-10,172
2022-05-11,184
2022-05-12,149
2022-05-13,140
2022-05-14,61
2022-05-15,50
2022-05-16,175
2022-05-17,161
2022-05-18,160
2022-05-19,157
2022-05-20,139
2022-05-21,67
2022-05-22,55
2022-05-23,185
2022-05-24,176
2022-05-25,171
2022-05-26,172
2022-05-27,151
2022-05-28,65
2022-05-29,50
2022-05-30,178
2022-05-31,195
2022-06-01,173
2022-06-02,161
2022-06-03,163
2022-06-04,63
2022-06-05,53
2022-06-06,211
2022-06-07,164
2022-06-08,166
2022-06-09,163
2022-06-10,153
2022-06-11,62
2022-06-12,57
2022-06-13,176
2022-06-14,175
2022-06-15,169
2022-06-16,156
2022-06-17,153
2022-06-18,58
2022-06-19,53
2022-06-20,166
2022-06-21,167
2022-06-22,159
2022-06-23,174
